http://www.yso.fi/onto/allars/Y41801 linked via altLabel 'eläimet -- oikeudet' to http://www.yso.fi/onto/ysa/Y117410, should be 'eläinten oikeudet'
http://www.yso.fi/onto/allars/Y33828 linked via altLabel 'Pyhätunturi -- Salla' to http://www.yso.fi/onto/ysa/Y116422, should be 'Sallatunturit'
http://www.yso.fi/onto/allars/Y40938 linked via altLabel 'heerokset' to http://www.yso.fi/onto/ysa/Y182214, should be 'kulttuuriheerokset'
http://www.yso.fi/onto/allars/Y34302 linked via altLabel 'prostituutio -- lapset' to http://www.yso.fi/onto/ysa/Y109971, should be 'lapsiprostituutio'
http://www.yso.fi/onto/allars/Y43035 equivalent term 'tieliikenne -- sääpalvelu' not found
http://www.yso.fi/onto/allars/Y24163 equivalent term 'PD-ohjelmat -- täydennyskoulutus' not found
http://www.yso.fi/onto/allars/Y43707 linked via altLabel 'ATLAS/ti' to http://www.yso.fi/onto/ysa/Y108499, should be 'ATLAS.ti'
http://www.yso.fi/onto/allars/Y32642 linked via altLabel 'Kuninkaansaari' to http://www.yso.fi/onto/ysa/Y166344, should be 'Helsinki -- Kuninkaansaari'
http://www.yso.fi/onto/allars/Y34749 linked via altLabel 'Vallisaari' to http://www.yso.fi/onto/ysa/Y123262, should be 'Helsinki -- Vallisaari'
http://www.yso.fi/onto/allars/Y43243 linked via altLabel 'ydinvoimalat -- onnettomuudet' to http://www.yso.fi/onto/ysa/Y206081, should be 'ydinonnettomuudet'
http://www.yso.fi/onto/allars/Y42327 linked via altLabel 'lainsäädäntö -- yhdenmukaistaminen' to http://www.yso.fi/onto/ysa/Y206110, should be 'lakien yhdenmukaistaminen'
http://www.yso.fi/onto/allars/Y39247 equivalent term 'eläimet -- vaellus' not found
http://www.yso.fi/onto/allars/Y33803 equivalent term 'Pyhäjoki' not found
http://www.yso.fi/onto/allars/Y41800 equivalent term 'eläimet -- rauhoitus' not found
http://www.yso.fi/onto/allars/Y32672 linked via altLabel 'Kustaanmiekka' to http://www.yso.fi/onto/ysa/Y110903, should be 'Helsinki -- Kustaanmiekka'
http://www.yso.fi/onto/allars/Y28389 linked via altLabel 'eläimet -- täyttö' to http://www.yso.fi/onto/ysa/Y206111, should be 'eläinten täyttäminen'
http://www.yso.fi/onto/allars/Y42815 linked via altLabel 'rangaistukset -- täytäntöönpano' to http://www.yso.fi/onto/ysa/Y105761, should be 'rangaistuksen täytäntöönpano'
http://www.yso.fi/onto/allars/Y32301 equivalent term 'Kemijärvi' not found
http://www.yso.fi/onto/allars/Y41557 equivalent term 'Musiikkitalo' not found
http://www.yso.fi/onto/allars/Y42166 equivalent term 'kiinnitys -- oikeustiede' not found
http://www.yso.fi/onto/allars/Y42512 equivalent term 'metsät -- monikäyttö' not found
http://www.yso.fi/onto/allars/Y33802 equivalent term 'Pyhäjoki' not found
http://www.yso.fi/onto/allars/Y33429 equivalent term 'Oulujoki' not found
http://www.yso.fi/onto/allars/Y17036 linked via altLabel 'eläimet -- jäljet' to http://www.yso.fi/onto/ysa/Y101218, should be 'eläinten jäljet'
http://www.yso.fi/onto/allars/Y42627 linked via altLabel 'näkö -- tutkimus' to http://www.yso.fi/onto/ysa/Y108716, should be 'näöntutkimus'
http://www.yso.fi/onto/allars/Y40798 linked via altLabel 'kuulo -- tutkimus' to http://www.yso.fi/onto/ysa/Y206086, should be 'kuulontutkimus'
http://www.yso.fi/onto/allars/Y42437 equivalent term 'maatalous -- ylituotanto' not found
http://www.yso.fi/onto/allars/Y28201 linked via altLabel 'kehitysmaapolitiikka' to http://www.yso.fi/onto/ysa/Y96042, should be 'kehityspolitiikka'
http://www.yso.fi/onto/allars/Y43244 linked via altLabel 'ydinjätteet -- onnettomuudet' to http://www.yso.fi/onto/ysa/Y206081, should be 'ydinonnettomuudet'
http://www.yso.fi/onto/allars/Y41999 linked via altLabel 'ilma -- epäpuhtaudet' to http://www.yso.fi/onto/ysa/Y95518, should be 'ilman epäpuhtaudet'
http://www.yso.fi/onto/allars/Y42332 linked via altLabel 'lait -- yhdenmukaistaminen' to http://www.yso.fi/onto/ysa/Y206110, should be 'lakien yhdenmukaistaminen'
http://www.yso.fi/onto/allars/Y17016 linked via altLabel 'eläimet -- käyttäytyminen' to http://www.yso.fi/onto/ysa/Y95020, should be 'eläinten käyttäytyminen'
http://www.yso.fi/onto/allars/Y17026 linked via altLabel 'eläimet -- äänet' to http://www.yso.fi/onto/ysa/Y95022, should be 'eläinten äänet'
http://www.yso.fi/onto/allars/Y33428 equivalent term 'Oulujoki' not found
http://www.yso.fi/onto/allars/Y32321 equivalent term 'Kemijärvi' not found
http://www.yso.fi/onto/allars/Y41802 equivalent term 'eläimet -- kesytys' not found
http://www.yso.fi/onto/allars/Y40781 equivalent term 'rakennukset -- suojaus' not found
YSO concept http://www.yso.fi/onto/yso/p11623 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107967
YSO concept http://www.yso.fi/onto/yso/p1772 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y20906
YSO concept http://www.yso.fi/onto/yso/p27870 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y49430
YSO concept http://www.yso.fi/onto/yso/p8757 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42476
YSO concept http://www.yso.fi/onto/yso/p25008 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y182138
YSO concept http://www.yso.fi/onto/yso/p16964 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y29881
YSO concept http://www.yso.fi/onto/yso/p16819 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43150
YSO concept http://www.yso.fi/onto/yso/p13144 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y27341
YSO concept http://www.yso.fi/onto/yso/p15499 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y96234
YSO concept http://www.yso.fi/onto/yso/p15391 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106627
YSO concept http://www.yso.fi/onto/yso/p15714 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y23876
YSO concept http://www.yso.fi/onto/yso/p22134 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y169095
YSO concept http://www.yso.fi/onto/yso/p1915 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y100371
YSO concept http://www.yso.fi/onto/yso/p6590 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42836
YSO concept http://www.yso.fi/onto/yso/p11439 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y108704
YSO concept http://www.yso.fi/onto/yso/p3438 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y27937
YSO concept http://www.yso.fi/onto/yso/p22049 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y35486
YSO concept http://www.yso.fi/onto/yso/p15121 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y96585
YSO concept http://www.yso.fi/onto/yso/p19216 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y110861
YSO concept http://www.yso.fi/onto/yso/p10284 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y31440
YSO concept http://www.yso.fi/onto/yso/p17719 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y17422
YSO concept http://www.yso.fi/onto/yso/p10623 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y111633
YSO concept http://www.yso.fi/onto/yso/p3206 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y29172
YSO concept http://www.yso.fi/onto/yso/p16819 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106063
YSO concept http://www.yso.fi/onto/yso/p16194 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y29867
YSO concept http://www.yso.fi/onto/yso/p11586 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43006
YSO concept http://www.yso.fi/onto/yso/p939 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y38918
YSO concept http://www.yso.fi/onto/yso/p10474 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y101977
YSO concept http://www.yso.fi/onto/yso/p17252 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y26493
YSO concept http://www.yso.fi/onto/yso/p939 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y96548
YSO concept http://www.yso.fi/onto/yso/p10474 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42464
YSO concept http://www.yso.fi/onto/yso/p25441 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43309
YSO concept http://www.yso.fi/onto/yso/p1935 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42441
YSO concept http://www.yso.fi/onto/yso/p19382 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106219
YSO concept http://www.yso.fi/onto/yso/p7330 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y111041
YSO concept http://www.yso.fi/onto/yso/p10975 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y115454
YSO concept http://www.yso.fi/onto/yso/p12563 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y149006
YSO concept http://www.yso.fi/onto/yso/p23379 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y37731
YSO concept http://www.yso.fi/onto/yso/p2006 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y31895
YSO concept http://www.yso.fi/onto/yso/p16964 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y128397
YSO concept http://www.yso.fi/onto/yso/p10939 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y136018
YSO concept http://www.yso.fi/onto/yso/p17469 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y96040
YSO concept http://www.yso.fi/onto/yso/p22190 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y169118
YSO concept http://www.yso.fi/onto/yso/p2006 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y142494
YSO concept http://www.yso.fi/onto/yso/p19385 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106161
YSO concept http://www.yso.fi/onto/yso/p5492 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y100014
YSO concept http://www.yso.fi/onto/yso/p14824 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y109026
YSO concept http://www.yso.fi/onto/yso/p10787 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107325
YSO concept http://www.yso.fi/onto/yso/p12712 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42388
YSO concept http://www.yso.fi/onto/yso/p18233 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y101224
YSO concept http://www.yso.fi/onto/yso/p11586 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y104111
YSO concept http://www.yso.fi/onto/yso/p27125 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y45672
YSO concept http://www.yso.fi/onto/yso/p19382 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42536
YSO concept http://www.yso.fi/onto/yso/p2322 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107889
YSO concept http://www.yso.fi/onto/yso/p5718 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43033
YSO concept http://www.yso.fi/onto/yso/p16194 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y112093
YSO concept http://www.yso.fi/onto/yso/p27870 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y201766
YSO concept http://www.yso.fi/onto/yso/p23303 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y18564
YSO concept http://www.yso.fi/onto/yso/p8836 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y108027
YSO concept http://www.yso.fi/onto/yso/p1677 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y41286
YSO concept http://www.yso.fi/onto/yso/p9956 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y32018
YSO concept http://www.yso.fi/onto/yso/p5428 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y30897
YSO concept http://www.yso.fi/onto/yso/p7658 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107331
YSO concept http://www.yso.fi/onto/yso/p1935 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y97205
YSO concept http://www.yso.fi/onto/yso/p7658 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y34321
YSO concept http://www.yso.fi/onto/yso/p12323 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42591
YSO concept http://www.yso.fi/onto/yso/p7284 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y111041
YSO concept http://www.yso.fi/onto/yso/p5428 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106465
YSO concept http://www.yso.fi/onto/yso/p20605 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y101974
YSO concept http://www.yso.fi/onto/yso/p2025 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y101223
YSO concept http://www.yso.fi/onto/yso/p6590 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y104110
YSO concept http://www.yso.fi/onto/yso/p20605 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43080
YSO concept http://www.yso.fi/onto/yso/p18888 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y101219
YSO concept http://www.yso.fi/onto/yso/p10623 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43176
YSO concept http://www.yso.fi/onto/yso/p22134 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y38549
YSO concept http://www.yso.fi/onto/yso/p22375 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y113640
