INFO: Don't know what to do with type http://www.yso.fi/onto/ykl-meta/FormClass
INFO: Don't know what to do with type http://www.yso.fi/onto/ykl-meta/Concept
WARNING: Concept scheme has no label(s). Use --label option to set the concept scheme label.
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:0 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:1 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:2 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:3 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:4 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:5 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:6 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:7 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:8 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:9 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:fiktioluokka as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:muotoluokka as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:00.1 and http://urn.fi/URN:NBN:fi:au:ykl:00 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:53.1 and http://urn.fi/URN:NBN:fi:au:ykl:53 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:58.21 and http://urn.fi/URN:NBN:fi:au:ykl:58.2 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:59.5 and http://urn.fi/URN:NBN:fi:au:ykl:59 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:59.511 and http://urn.fi/URN:NBN:fi:au:ykl:59.51 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:61.3 and http://urn.fi/URN:NBN:fi:au:ykl:61 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:61.7 and http://urn.fi/URN:NBN:fi:au:ykl:61 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:61.722 and http://urn.fi/URN:NBN:fi:au:ykl:61.72 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:62.2 and http://urn.fi/URN:NBN:fi:au:ykl:62 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:65.424 and http://urn.fi/URN:NBN:fi:au:ykl:65.4 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:65.424 and http://urn.fi/URN:NBN:fi:au:ykl:65.42 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:65.9 and http://urn.fi/URN:NBN:fi:au:ykl:65 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:70.9 and http://urn.fi/URN:NBN:fi:au:ykl:70 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:70.91 and http://urn.fi/URN:NBN:fi:au:ykl:70 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:76.8 and http://urn.fi/URN:NBN:fi:au:ykl:76 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:76.92 and http://urn.fi/URN:NBN:fi:au:ykl:76.9 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.554 and http://urn.fi/URN:NBN:fi:au:ykl:78.55 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.555 and http://urn.fi/URN:NBN:fi:au:ykl:78.55 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.6 and http://urn.fi/URN:NBN:fi:au:ykl:78 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.61 and http://urn.fi/URN:NBN:fi:au:ykl:78.6 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.7 and http://urn.fi/URN:NBN:fi:au:ykl:78 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.8 and http://urn.fi/URN:NBN:fi:au:ykl:78 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.87 and http://urn.fi/URN:NBN:fi:au:ykl:78 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.87 and http://urn.fi/URN:NBN:fi:au:ykl:78.8 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.874 and http://urn.fi/URN:NBN:fi:au:ykl:78.8 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:78.89 and http://urn.fi/URN:NBN:fi:au:ykl:78.8 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:79.1 and http://urn.fi/URN:NBN:fi:au:ykl:79 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:79.43 and http://urn.fi/URN:NBN:fi:au:ykl:79.4 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:86.22 and http://urn.fi/URN:NBN:fi:au:ykl:86.2 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:89.315 and http://urn.fi/URN:NBN:fi:au:ykl:89.31 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:98.11 and http://urn.fi/URN:NBN:fi:au:ykl:98 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:98.21 and http://urn.fi/URN:NBN:fi:au:ykl:98 connected by both skos:broaderTransitive and skos:related, removing skos:related
